# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000121394	Y	N	Y	Y	Y	Y	Y
ENSMUST00000126662	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033074	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071056	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033070	Y	N	Y	Y	N	Y	N
ENSMUST00000032988	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094026	Y	N	Y	Y	Y	N	N
ENSMUST00000106251	Y	Y	Y	Y	N	Y	Y
ENSMUST00000079045	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033056	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106248	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098015	Y	Y	Y	Y	N	N	Y
ENSMUST00000033053	Y	N	Y	N	N	N	Y
ENSMUST00000033051	Y	Y	N	N	N	Y	N
ENSMUST00000033049	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078816	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044660	Y	Y	N	Y	N	N	Y
ENSMUST00000164710	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000118169	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033133	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033136	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043138	Y	Y	Y	Y	Y	Y	N
ENSMUST00000119081	Y	Y	Y	Y	N	Y	Y
ENSMUST00000042942	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094018	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084519	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000122054	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033139	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160289	Y	Y	Y	N	Y	Y	Y
ENSMUST00000084513	Y	Y	Y	N	Y	Y	Y
ENSMUST00000048453	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075181	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006367	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084509	Y	N	Y	N	Y	Y	N
ENSMUST00000070980	Y	Y	Y	Y	N	Y	Y
ENSMUST00000050586	Y	Y	Y	Y	N	Y	Y
ENSMUST00000046611	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188899	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084505	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059438	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075610	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046306	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000117518	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046093	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183219	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084502	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045840	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033149	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080215	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084500	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054562	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033241	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097999	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033257	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084497	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106157	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169570	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033275	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051169	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033278	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033276	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033282	Y	Y	N	Y	Y	Y	Y
ENSMUST00000063669	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065359	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067680	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172947	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084488	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171394	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097983	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097982	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060356	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053716	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073961	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033310	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081510	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106118	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000117404	Y	Y	Y	N	Y	Y	N
ENSMUST00000064404	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160436	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000119664	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041097	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106112	Y	N	Y	Y	Y	Y	Y
ENSMUST00000166163	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121184	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000016125	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000016124	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172136	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026550	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097974	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093991	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000129990	Y	Y	Y	N	N	N	N
ENSMUST00000026548	Y	Y	Y	Y	Y	Y	N
ENSMUST00000053445	Y	N	Y	Y	Y	N	Y
ENSMUST00000168457	Y	N	N	N	N	N	N
ENSMUST00000097970	Y	Y	Y	Y	N	Y	Y
ENSMUST00000106069	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026547	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168194	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172775	Y	Y	N	Y	Y	Y	Y
ENSMUST00000026541	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026540	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000142105	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026538	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026537	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036977	Y	Y	Y	Y	N	Y	Y
ENSMUST00000059241	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050585	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055890	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051943	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084460	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000164583	Y	N	Y	Y	Y	Y	N
ENSMUST00000078103	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172230	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074177	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080153	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071755	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074897	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064392	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084457	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072655	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084455	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084456	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078967	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084454	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080681	Y	Y	N	Y	Y	Y	Y
ENSMUST00000026552	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026553	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080651	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035300	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106049	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026557	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026558	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026559	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026560	Y	N	Y	Y	Y	Y	Y
ENSMUST00000026561	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000184560	Y	Y	Y	Y	N	Y	N
ENSMUST00000079403	Y	N	N	Y	N	N	Y
ENSMUST00000026562	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106042	Y	Y	Y	Y	Y	Y	N
ENSMUST00000026565	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081924	Y	Y	N	N	N	Y	Y
ENSMUST00000170892	Y	N	N	N	N	Y	Y
ENSMUST00000048002	Y	N	Y	Y	Y	Y	N
ENSMUST00000106039	Y	Y	N	Y	Y	Y	N
ENSMUST00000097958	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067836	Y	N	N	N	Y	N	N
ENSMUST00000026568	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167493	Y	Y	Y	Y	N	N	Y
ENSMUST00000026572	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070458	Y	Y	Y	Y	Y	Y	N
ENSMUST00000170841	Y	N	Y	N	N	N	N
ENSMUST00000046890	Y	N	Y	Y	Y	N	Y
ENSMUST00000106027	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026571	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167263	Y	N	Y	Y	Y	Y	Y
ENSMUST00000046156	Y	Y	Y	N	N	Y	Y
ENSMUST00000026569	Y	Y	Y	Y	Y	Y	N
ENSMUST00000080553	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026578	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026577	Y	Y	Y	Y	Y	Y	N
ENSMUST00000026576	Y	Y	N	Y	N	Y	Y
ENSMUST00000106008	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000124444	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019226	Y	Y	Y	Y	N	Y	N
ENSMUST00000026580	Y	Y	Y	Y	N	Y	Y
ENSMUST00000084434	Y	N	Y	Y	Y	Y	Y
ENSMUST00000164016	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053670	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106000	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043870	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026585	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166082	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003038	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190907	Y	Y	N	Y	Y	Y	Y
ENSMUST00000187945	Y	Y	Y	N	Y	Y	Y
ENSMUST00000155534	Y	N	N	N	Y	Y	N
ENSMUST00000165147	Y	Y	Y	N	Y	N	N
ENSMUST00000001950	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000174499	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084418	Y	Y	N	Y	N	Y	Y
ENSMUST00000039926	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168049	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190456	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084415	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187512	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097942	Y	N	Y	Y	Y	Y	Y
ENSMUST00000171531	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080669	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188274	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061403	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105988	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151120	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000118276	Y	Y	Y	Y	N	N	N
ENSMUST00000105973	Y	Y	Y	N	Y	Y	N
ENSMUST00000105968	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179658	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038675	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121128	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097935	Y	Y	N	Y	Y	Y	Y
ENSMUST00000000219	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009392	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009396	Y	Y	N	Y	Y	Y	Y
ENSMUST00000037941	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060433	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009390	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009689	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167912	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052348	Y	Y	Y	Y	Y	N	N
ENSMUST00000010904	Y	Y	Y	N	N	Y	Y
ENSMUST00000072727	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000010899	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055723	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075588	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000152703	Y	Y	N	Y	Y	Y	Y
ENSMUST00000020411	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058092	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054048	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033415	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073878	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000152910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105902	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000103079	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000182226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033394	Y	Y	Y	Y	N	Y	Y
ENSMUST00000121758	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105898	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060336	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033389	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105895	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000093962	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058022	Y	Y	Y	Y	Y	Y	N
ENSMUST00000033386	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062163	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091291	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098966	Y	Y	Y	Y	N	Y	Y
ENSMUST00000004684	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004686	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047265	Y	Y	Y	N	Y	Y	Y
ENSMUST00000061508	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004683	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004681	Y	Y	Y	N	Y	Y	Y
ENSMUST00000136592	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171962	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019614	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000156380	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000136105	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004745	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000012849	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014118	Y	Y	Y	Y	Y	Y	N
ENSMUST00000044857	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000005678	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062037	Y	Y	Y	Y	Y	Y	N
ENSMUST00000012847	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033888	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000011445	Y	Y	Y	Y	Y	Y	N
ENSMUST00000084086	Y	N	Y	Y	Y	Y	Y
ENSMUST00000044060	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000138439	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000130372	Y	N	Y	Y	Y	Y	Y
ENSMUST00000176149	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168386	Y	Y	N	Y	Y	Y	Y
ENSMUST00000053035	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145165	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110993	Y	Y	N	N	N	Y	Y
ENSMUST00000011981	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053252	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003029	Y	Y	Y	Y	Y	N	Y
ENSMUST00000098950	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000127460	Y	N	Y	Y	Y	Y	N
ENSMUST00000008350	Y	Y	N	Y	Y	Y	Y
ENSMUST00000073201	Y	N	Y	Y	Y	Y	Y
ENSMUST00000058918	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000022945	Y	Y	Y	N	Y	Y	Y
ENSMUST00000023835	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051687	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001319	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048606	Y	Y	Y	Y	Y	N	Y
ENSMUST00000048545	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110969	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088080	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170033	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139793	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033892	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042103	Y	Y	Y	Y	Y	Y	N
ENSMUST00000040514	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033898	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033899	Y	Y	N	N	N	N	N
ENSMUST00000033900	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033901	Y	Y	Y	N	Y	Y	Y
ENSMUST00000049461	Y	Y	Y	Y	Y	N	Y
ENSMUST00000054399	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033905	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033906	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110909	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033909	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098935	Y	Y	Y	Y	Y	N	Y
ENSMUST00000180353	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000180858	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000010579	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091237	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110876	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033820	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033821	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033822	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000164416	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000016680	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033824	Y	N	N	Y	N	N	N
ENSMUST00000165605	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033825	Y	Y	Y	Y	N	Y	Y
ENSMUST00000045366	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045229	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170909	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033826	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033827	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167505	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033828	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151400	Y	Y	Y	Y	Y	N	Y
ENSMUST00000117551	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166277	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043962	Y	Y	N	Y	Y	Y	Y
ENSMUST00000043767	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071308	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051870	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033839	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084055	Y	Y	Y	N	Y	Y	Y
ENSMUST00000043520	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062613	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110813	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098916	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000152652	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000155211	Y	Y	Y	N	Y	N	N
ENSMUST00000027554	Y	N	N	Y	Y	N	Y
ENSMUST00000084207	Y	Y	Y	Y	Y	Y	N
ENSMUST00000069399	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050493	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033842	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082104	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039412	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033846	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000149565	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095438	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066258	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066282	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066416	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075504	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062113	Y	N	Y	N	Y	Y	Y
ENSMUST00000064475	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039075	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058955	Y	Y	Y	Y	Y	N	Y
ENSMUST00000052601	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081017	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063112	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095436	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110763	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033852	Y	N	Y	N	Y	Y	N
ENSMUST00000033854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047851	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000127799	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098909	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084046	Y	Y	N	Y	Y	Y	Y
ENSMUST00000178451	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178438	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178524	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098908	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000122025	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110758	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076754	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098899	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078121	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095425	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077452	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098898	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098897	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098896	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110754	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098895	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098893	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098892	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167683	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098890	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170275	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000120874	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095424	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110752	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084042	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084041	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084040	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098887	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110749	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074343	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079528	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075268	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051017	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078879	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006745	Y	N	Y	Y	Y	Y	Y
ENSMUST00000054162	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057076	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051965	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062586	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060587	Y	Y	Y	Y	N	Y	Y
ENSMUST00000110741	Y	Y	Y	Y	Y	N	Y
ENSMUST00000070649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006742	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072572	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169834	Y	Y	Y	Y	Y	Y	N
ENSMUST00000110730	Y	Y	Y	Y	N	Y	Y
ENSMUST00000046916	Y	N	Y	Y	Y	Y	Y
ENSMUST00000033866	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069828	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077194	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033871	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163774	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179233	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033936	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033938	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033939	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033941	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163739	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000110696	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121802	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071588	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167004	Y	N	Y	Y	Y	Y	Y
ENSMUST00000033950	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051094	Y	Y	Y	Y	Y	Y	Y
