# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000017767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017767,2,164826389,164828537,1,0.00673242052045
ENSMUSG00000033697-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033697,15,76723985,76818170,0,
ENSMUSG00000017721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017721,2,164497520,164508301,0,
ENSMUSG00000074397-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074397,9,44433773,44441136,2,0.000212812188475;0.000172371537711
ENSMUSG00000031150-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031150,X,7731714,7750905,0,
ENSMUSG00000000731-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000731,10,78030022,78043610,0,
ENSMUSG00000027386-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027386,2,128862981,128897034,0,
ENSMUSG00000025185-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025185,19,42593982,42612813,0,
ENSMUSG00000111409-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111409,9,44066327,44113500,0,
ENSMUSG00000026730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026730,2,12924041,13003455,0,
ENSMUSG00000034427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034427,11,115858406,115892603,0,
ENSMUSG00000028698-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028698,4,116221618,116303056,0,
ENSMUSG00000091805-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091805,17,20456327,20481331,0,
ENSMUSG00000050541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050541,11,43774606,43901210,0,
ENSMUSG00000055214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055214,1,175962306,176275312,1,1.15077329227e-05
ENSMUSG00000056486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056486,2,73610660,73775346,0,
ENSMUSG00000043857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043857,11,116918863,116986948,0,
ENSMUSG00000049103-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049103,9,124101950,124113557,0,
ENSMUSG00000032036-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032036,9,34485894,35036716,0,
ENSMUSG00000049517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049517,13,90922958,90924950,0,
ENSMUSG00000020577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020577,12,36014557,36042500,0,
ENSMUSG00000007950-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007950,8,71456705,71463655,0,
ENSMUSG00000028744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028744,4,139294029,139310708,0,
ENSMUSG00000027408-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027408,2,130390775,130397574,0,
ENSMUSG00000062627-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062627,4,94942040,94979100,1,1.15001189124e-05
ENSMUSG00000054793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054793,7,24482023,24504539,0,
ENSMUSG00000059920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059920,16,64751751,64771161,0,
ENSMUSG00000035314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035314,7,99381414,99461877,0,
ENSMUSG00000044243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044243,11,76672470,76673676,0,
ENSMUSG00000032688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032688,18,65430938,65479067,0,
ENSMUSG00000045657-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045657,18,37411664,37414514,0,
ENSMUSG00000038437-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038437,11,97663414,97685463,0,
ENSMUSG00000019774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019774,10,5811887,5823910,0,
ENSMUSG00000058441-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058441,15,89059734,89073567,0,
ENSMUSG00000049674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049674,7,107070981,107077802,1,4.11220502095e-11
ENSMUSG00000031147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031147,X,7673164,7681251,0,
ENSMUSG00000025545-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025545,14,122181704,122402234,0,
ENSMUSG00000046727-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046727,18,36342520,36403097,0,
ENSMUSG00000037259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037259,2,144470557,144527414,0,
ENSMUSG00000032105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032105,9,44247307,44251471,0,
ENSMUSG00000031398-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031398,X,74329066,74344689,0,
ENSMUSG00000078439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078439,10,81393051,81395392,0,
ENSMUSG00000068205-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068205,2,140395309,142392966,0,
ENSMUSG00000052837-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052837,8,84974484,84978718,0,
ENSMUSG00000101026-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000101026,15,74770908,74778859,0,
ENSMUSG00000002844-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002844,16,38444030,38452703,0,
ENSMUSG00000103409-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103409,9,107592630,107597075,0,
ENSMUSG00000040557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040557,5,134932368,134942637,0,
ENSMUSG00000043421-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043421,6,29272488,29275446,0,
ENSMUSG00000032968-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032968,1,75507077,75510366,0,
ENSMUSG00000025220-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025220,19,45750259,45783837,0,
ENSMUSG00000095253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095253,17,32815449,32830261,0,
ENSMUSG00000026102-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026102,1,52785427,52817688,0,
ENSMUSG00000032193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032193,9,21723483,21749919,1,0.00429914125802
ENSMUSG00000030682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030682,7,126975914,126980501,0,
ENSMUSG00000027610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027610,2,155563181,155592810,0,
ENSMUSG00000001131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001131,X,20870166,20874735,0,
ENSMUSG00000027171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027171,2,104830741,104849876,0,
ENSMUSG00000034295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034295,18,24708623,25133501,0,
ENSMUSG00000103770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103770,18,36997880,37187657,0,
ENSMUSG00000028689-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028689,4,116708509,116751206,0,
ENSMUSG00000036095-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036095,12,37817726,38634239,0,
ENSMUSG00000023387-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023387,14,20261376,20269199,0,
ENSMUSG00000030199-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030199,6,134035700,134270158,1,0.00112060935777
ENSMUSG00000029156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029156,5,73632749,73647790,0,
ENSMUSG00000031132-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031132,X,57212143,57224042,0,
ENSMUSG00000034472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034472,8,75213944,75224113,0,
ENSMUSG00000094119-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094119,7,103537222,103542717,0,
ENSMUSG00000091680-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091680,15,89384917,89388867,1,1.18792975456e-10
ENSMUSG00000038195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038195,11,75510094,75513168,0,
ENSMUSG00000031478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031478,8,22128283,22166435,0,
ENSMUSG00000044213-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044213,2,86824663,86830282,0,
ENSMUSG00000047123-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047123,17,56269319,56276786,0,
ENSMUSG00000026585-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026585,1,163779583,163917109,0,
ENSMUSG00000045994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045994,9,26733728,26763101,0,
ENSMUSG00000047117-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047117,13,96416134,96471267,0,
ENSMUSG00000047025-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047025,10,97693059,97694923,0,
ENSMUSG00000027363-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027363,2,126707328,126759297,0,
ENSMUSG00000034159-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034159,1,93151349,93160948,0,
ENSMUSG00000055360-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055360,13,13182715,13191923,0,
ENSMUSG00000042426-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042426,13,112927454,112969432,0,
ENSMUSG00000053470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053470,6,71588972,71632990,0,
ENSMUSG00000041975-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041975,2,70964561,71055583,0,
ENSMUSG00000025165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025165,11,121067407,121081220,1,0.00606790494186
ENSMUSG00000020978-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020978,12,69296681,69310687,0,
ENSMUSG00000058620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058620,2,127363208,127367221,0,
ENSMUSG00000021832-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021832,14,45329788,45349705,0,
ENSMUSG00000062157-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062157,4,135686287,135708181,0,
ENSMUSG00000028538-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028538,4,117932154,118134914,0,
ENSMUSG00000042492-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042492,7,127197459,127208468,1,2.62359706182e-09
ENSMUSG00000071019-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071019,4,4055929,4077522,0,
ENSMUSG00000022096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022096,14,70552212,70573548,0,
ENSMUSG00000025481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025481,7,140835018,140837966,0,
ENSMUSG00000058076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058076,1,171127165,171150603,0,
ENSMUSG00000031586-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031586,8,33782643,33929863,0,
ENSMUSG00000058013-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058013,5,93093437,93176447,1,0.00142684373493
ENSMUSG00000043140-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043140,16,8633229,8637712,0,
ENSMUSG00000024940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024940,19,5740904,5758532,0,
ENSMUSG00000031767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031767,8,114133557,114154739,0,
ENSMUSG00000043418-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043418,14,37067929,37073743,0,
ENSMUSG00000037455-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037455,10,23796986,23827968,0,
ENSMUSG00000049709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049709,7,108921852,108930178,0,
ENSMUSG00000024679-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024679,19,11586604,11604849,1,0.00732998741077
ENSMUSG00000067604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067604,1,38939149,38950276,1,0.00590002554491
ENSMUSG00000111306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111306,2,86443958,86450591,0,
ENSMUSG00000024962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024962,19,6982473,6987651,0,
ENSMUSG00000094295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094295,10,129963011,129967266,0,
ENSMUSG00000036104-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036104,1,127868773,127943868,0,
ENSMUSG00000073920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073920,7,104686501,104691354,0,
ENSMUSG00000026315-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026315,1,107590006,107610484,0,
ENSMUSG00000068040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068040,2,153161303,153210466,0,
ENSMUSG00000024036-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024036,17,31286792,31350739,0,
ENSMUSG00000041359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041359,12,105216750,105222793,0,
ENSMUSG00000004933-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004933,10,81252935,81263365,0,
ENSMUSG00000038648-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038648,6,37327255,37442146,0,
ENSMUSG00000042641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042641,1,153779381,153844142,2,0.00404732743085;0.000822269209958
ENSMUSG00000020684-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020684,11,83409137,83421039,0,
ENSMUSG00000047363-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047363,2,30595040,30608943,3,4.53214439577e-06;1.26773104072e-05;0.000235912166262
ENSMUSG00000034892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034892,12,69157722,69159186,0,
ENSMUSG00000067825-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067825,6,121183667,121198837,0,
ENSMUSG00000029470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029470,5,122707544,122729738,0,
ENSMUSG00000043715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043715,X,74569153,74574888,1,0.00167797340262
ENSMUSG00000013158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013158,8,105707655,105710246,0,
ENSMUSG00000050824-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050824,17,25489875,25497288,0,
ENSMUSG00000096584-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096584,7,103516465,103520846,0,
ENSMUSG00000020268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020268,11,54826866,54860916,0,
ENSMUSG00000030754-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030754,7,114215559,114254711,0,
ENSMUSG00000061723-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061723,7,142498836,142516009,0,
ENSMUSG00000063415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063415,6,84571414,84593908,0,
ENSMUSG00000028132-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028132,3,121201761,121283098,0,
ENSMUSG00000022403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022403,15,81363669,81400077,1,0.00499240424746
ENSMUSG00000038683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038683,13,41001023,41013015,0,
ENSMUSG00000035356-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035356,16,55811375,55838899,0,
ENSMUSG00000035032-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035032,9,105162156,105395524,0,
ENSMUSG00000073893-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073893,7,107897902,107907762,0,
ENSMUSG00000036376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036376,13,23418361,23423866,0,
ENSMUSG00000073063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073063,11,32286965,32287784,1,0.00318159315217
ENSMUSG00000025010-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025010,19,40831279,40848572,0,
ENSMUSG00000053641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053641,9,64811340,64919667,1,0.000219863942471
ENSMUSG00000031129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031129,9,94669909,95230445,0,
ENSMUSG00000027630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027630,3,22076652,22216594,0,
ENSMUSG00000031641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031641,8,61487734,61506694,0,
ENSMUSG00000020930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020930,11,102881204,102885216,0,
ENSMUSG00000114559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000114559,13,50443408,50443912,0,
ENSMUSG00000073563-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073563,18,53862122,53955548,0,
ENSMUSG00000032948-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032948,16,75540514,75586061,0,
ENSMUSG00000042254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042254,9,65265180,65280605,0,
ENSMUSG00000029223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029223,5,66676091,66687234,0,
ENSMUSG00000016200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016200,1,192891233,193035775,0,
ENSMUSG00000043885-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043885,9,15709738,15743361,2,0.000587700168165;0.00422505853145
ENSMUSG00000040289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040289,3,8663359,8667256,0,
ENSMUSG00000048040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048040,X,135993824,135995355,0,
ENSMUSG00000039456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039456,16,93832121,93876073,0,
ENSMUSG00000032076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032076,9,47530173,47857637,0,
ENSMUSG00000015542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015542,11,115182832,115187859,1,2.02642185421e-07
ENSMUSG00000075520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075520,2,15526479,16255555,0,
ENSMUSG00000040663-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040663,19,4214238,4223490,0,
ENSMUSG00000029123-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029123,5,37446825,37717171,0,
ENSMUSG00000028048-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028048,3,89202928,89208966,0,
ENSMUSG00000027603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027603,2,155490379,155518237,0,
ENSMUSG00000042129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042129,6,116633008,116673952,0,
ENSMUSG00000005054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005054,10,78425669,78427622,0,
ENSMUSG00000033847-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033847,7,13324655,13360672,3,0.00636549570438;0.00173760235729;0.000143340341772
ENSMUSG00000029145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029145,5,31187558,31193430,0,
ENSMUSG00000038982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038982,13,38592842,38635109,0,
ENSMUSG00000023993-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023993,17,48359916,48367176,1,8.09656807028e-05
ENSMUSG00000040964-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040964,4,140514485,140666012,0,
ENSMUSG00000042225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042225,X,142851146,142966728,0,
ENSMUSG00000045680-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045680,10,22817281,22820174,0,
ENSMUSG00000026514-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026514,1,181352628,181460641,0,
ENSMUSG00000029564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029564,5,114853664,114883880,1,0.000631680544434
ENSMUSG00000034485-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034485,9,60794542,60880370,0,
ENSMUSG00000024843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024843,19,3851773,3894369,0,
ENSMUSG00000010205-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010205,9,21074158,21092008,0,
ENSMUSG00000025982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025982,1,54985169,55027481,0,
ENSMUSG00000040782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040782,1,159232320,159347640,0,
ENSMUSG00000050926-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050926,X,44365458,44368342,0,
ENSMUSG00000051034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051034,5,129654593,129670099,0,
ENSMUSG00000074736-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074736,2,149829211,150004392,0,
ENSMUSG00000020069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020069,10,63014664,63024217,0,
ENSMUSG00000038630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038630,4,58943628,58958355,0,
ENSMUSG00000036611-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036611,9,25481547,25604110,0,
ENSMUSG00000039154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039154,17,55970467,55976625,0,
ENSMUSG00000036872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036872,8,86482260,86580686,0,
ENSMUSG00000028696-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028696,4,116507549,116538243,0,
ENSMUSG00000031596-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031596,8,40862396,40922308,1,7.41907281165e-08
ENSMUSG00000027170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027170,2,104999656,105017080,0,
ENSMUSG00000038760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038760,15,44196135,44235912,0,
ENSMUSG00000014686-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014686,7,19852097,19861299,0,
ENSMUSG00000028860-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028860,4,133253090,133263113,0,
ENSMUSG00000070332-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070332,11,115440545,115448270,0,
ENSMUSG00000005674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005674,1,171216011,171222514,0,
ENSMUSG00000021709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021709,13,103818787,103920514,0,
ENSMUSG00000049988-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049988,8,70616155,70621483,0,
ENSMUSG00000071516-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071516,13,21716422,21716814,0,
ENSMUSG00000040302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040302,5,3583978,3596585,0,
ENSMUSG00000040177-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040177,7,131338220,131362759,0,
