# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000009654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009654,10,59422958,59441778,1.340349206783685,0.2558096197537253
ENSMUSG00000018326-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018326,2,163994960,164018588,0.03447640474041691,0.4914547626839196
ENSMUSG00000022148-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022148,15,6522853,6663313,0,0.5
ENSMUSG00000009681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009681,10,75060592,75184921,0,0.5
ENSMUSG00000079108-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079108,12,55230168,55263836,0,0.5
ENSMUSG00000022972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022972,16,90925809,90935114,0.437371392917612,0.4017871223435329
ENSMUSG00000047654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047654,8,69902184,69903518,0,0.5
ENSMUSG00000024659-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024659,19,20373428,20390944,7.238978217499607,0.01339818151248728
ENSMUSG00000003476-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003476,6,55090049,55133016,0,0.5
ENSMUSG00000105204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000105204,3,89081939,89101099,0.05387661624263274,0.4867106459294364
ENSMUSG00000046610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046610,18,65698268,65751601,6.966582866763929,0.01535308859344386
ENSMUSG00000049037-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049037,6,122921848,122934619,-0.0006178649477988074,0.5
ENSMUSG00000034361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034361,8,94532990,94570531,0,0.5
ENSMUSG00000053198-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053198,7,27497388,27520214,6.039135782324593,0.02441115517949294
ENSMUSG00000073591-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073591,18,37517871,37524479,0,0.5
ENSMUSG00000047641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047641,15,101431038,101438804,3.4679741759428,0.08828948432565586
ENSMUSG00000026188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026188,1,72284369,72303104,0,0.5
ENSMUSG00000054517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054517,11,116121846,116131128,0,0.5
ENSMUSG00000020783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020783,11,73047783,73089317,0,0.5
ENSMUSG00000037451-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037451,19,5970234,5986143,0,0.5
ENSMUSG00000103310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103310,18,37020149,37187657,0,0.5
ENSMUSG00000001493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001493,11,101877510,101894374,3.823770898593466,0.07390072576597712
ENSMUSG00000027895-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027895,3,107438303,107459552,-0.1557167513719833,0.5
ENSMUSG00000025427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025427,18,77456110,77565161,0,0.5
ENSMUSG00000030222-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030222,6,137054825,137170497,0,0.5
ENSMUSG00000109372-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109372,8,35765790,35818047,20.65469724921422,1.636287015033266e-05
ENSMUSG00000036304-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036304,16,43965033,43979791,0,0.5
ENSMUSG00000020155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020155,11,33963013,33973641,0,0.5
ENSMUSG00000037772-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037772,7,142532686,142540747,0,0.5
ENSMUSG00000096001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096001,14,37102140,37114022,0.06764632342310506,0.4833712233002085
ENSMUSG00000051367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051367,12,73040015,73053887,0,0.5
ENSMUSG00000025839-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025839,2,87489087,87497093,9.899271191380649,0.003542995312261599
ENSMUSG00000052748-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052748,1,151367699,151428455,0,0.5
ENSMUSG00000030888-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030888,7,105731730,105737385,0,0.5
ENSMUSG00000034868-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034868,17,70973133,70990890,0,0.5
ENSMUSG00000020219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020219,10,80899450,80900969,0,0.5
ENSMUSG00000028636-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028636,4,119418530,119422420,0.007939869971778535,0.4980189673940962
ENSMUSG00000094606-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094606,7,10035836,10053296,0,0.5
ENSMUSG00000040883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040883,9,21921008,21927556,0,0.5
ENSMUSG00000031133-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031133,X,57231485,57338729,3.023728021080387,0.1102492914664628
ENSMUSG00000042275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042275,13,115088355,115090186,0,0.5
ENSMUSG00000055301-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055301,3,138217760,138233382,0,0.5
ENSMUSG00000070983-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070983,4,52964547,52972474,0,0.5
ENSMUSG00000045435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045435,5,20882191,20886870,0,0.5
ENSMUSG00000093536-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093536,7,6398715,6432093,0,0.5
ENSMUSG00000044452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044452,7,35772343,35803003,0.1845901723263523,0.4559180198193863
ENSMUSG00000020721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020721,11,107547930,107693826,0,0.5
ENSMUSG00000073434-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073434,17,25844771,25861501,0.6921105141482258,0.3537366965507408
ENSMUSG00000045475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045475,3,92944486,92945733,-0.04712543232380995,0.5
ENSMUSG00000074268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074268,3,113247178,113258837,-1.186665136604461,0.5
ENSMUSG00000047535-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047535,7,103784594,103791821,0,0.5
ENSMUSG00000054191-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054191,8,84901928,84905291,0,0.5
ENSMUSG00000050310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050310,15,6708379,6800401,0,0.5
ENSMUSG00000044338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044338,2,85136225,85139923,0,0.5
ENSMUSG00000031290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031290,X,147470375,147554081,0.0685983310231677,0.4831411915134252
ENSMUSG00000021947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021947,14,57274993,57398529,0,0.5
ENSMUSG00000000605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000605,7,7282309,7300851,0,0.5
ENSMUSG00000057654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057654,11,58550854,58555636,0,0.5
ENSMUSG00000067615-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067615,15,101459061,101463751,0,0.5
ENSMUSG00000097328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000097328,11,69686250,69695849,0,0.5
ENSMUSG00000063273-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063273,3,51415148,51476507,0,0.5
ENSMUSG00000005125-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005125,15,66929318,66969640,0,0.5
ENSMUSG00000030087-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030087,6,90462576,90475238,1.378278221676737,0.2510040281808434
ENSMUSG00000032281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032281,9,54604877,54661870,5.44922860490442,0.03278574430356318
ENSMUSG00000072511-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072511,15,65916609,65976804,0,0.5
ENSMUSG00000024029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024029,17,31125306,31129646,0,0.5
ENSMUSG00000020327-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020327,10,79755076,79758596,0,0.5
ENSMUSG00000021819-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021819,14,20707552,20723619,0,0.5
ENSMUSG00000020747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020747,11,115765433,115799366,0,0.5
ENSMUSG00000031820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031820,8,71396861,71404619,0,0.5
ENSMUSG00000096370-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096370,19,4742913,4811612,0,0.5
ENSMUSG00000057156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057156,14,54852736,54870961,0,0.5
ENSMUSG00000029136-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029136,5,31624439,31697627,0,0.5
ENSMUSG00000005470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005470,8,83955507,83970197,0,0.5
ENSMUSG00000059975-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059975,7,29930815,29954089,0.3705312666493228,0.4154417720842404
ENSMUSG00000028167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028167,3,135281221,135304426,1.863995469122983,0.1968831417766264
ENSMUSG00000090394-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090394,1,160044382,160080208,0.001436034243852191,0.4996411202953229
ENSMUSG00000070331-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070331,11,116441325,116466241,1.357541629400657,0.2536200506896696
ENSMUSG00000026825-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026825,2,32308471,32353338,0,0.5
ENSMUSG00000113558-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000113558,15,101046342,101047397,0,0.5
ENSMUSG00000073542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073542,18,67617800,67641336,0,0.5
ENSMUSG00000059639-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059639,6,122990367,123024105,0,0.5
ENSMUSG00000079476-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079476,X,102908905,102909651,0,0.5
ENSMUSG00000032511-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032511,9,119483408,119579016,5.602754731295136,0.03036318129654847
ENSMUSG00000029161-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029161,5,30933143,30945591,13.08838097378793,0.0007192240270069705
ENSMUSG00000027474-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027474,2,153065955,153081735,0,0.5
ENSMUSG00000050134-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050134,1,174066605,174072273,2.856208101215088,0.1198815350973706
ENSMUSG00000049600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049600,7,13003898,13010034,0,0.5
ENSMUSG00000014470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014470,8,122466147,122476064,3.38384202332054,0.09208270002021535
ENSMUSG00000074361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074361,7,16234585,16244154,5.726006020757268,0.02854851977778844
ENSMUSG00000028148-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028148,3,94342099,94347352,0,0.5
ENSMUSG00000035187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035187,5,101658139,101664996,1.449067284755074,0.2422752450294883
ENSMUSG00000046486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046486,1,174113211,174121162,0,0.5
ENSMUSG00000069565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069565,10,80261486,80288408,0,0.5
ENSMUSG00000041247-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041247,16,19653378,19706375,0,0.5
ENSMUSG00000070972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070972,4,58995062,59025573,0.04708732484050415,0.4883656636414559
ENSMUSG00000044518-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044518,4,114925147,114926013,0,0.5
ENSMUSG00000037820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037820,2,158116402,158146436,0,0.5
ENSMUSG00000022652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022652,16,48431237,48630900,19.47091484485645,2.957430633132585e-05
ENSMUSG00000020722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020722,11,107703218,107716522,0.01503193769121935,0.4962561027090136
ENSMUSG00000033152-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033152,6,88842558,88875044,0.7848536060964761,0.3377078914514354
ENSMUSG00000109511-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109511,7,44816088,44830812,0,0.5
ENSMUSG00000027111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027111,2,71745616,71858416,0,0.5
ENSMUSG00000028811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028811,4,129189760,129219607,0,0.5
ENSMUSG00000002984-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002984,7,19701313,19715438,0,0.5
ENSMUSG00000064023-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064023,7,43797577,43803826,0,0.5
ENSMUSG00000032065-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032065,9,50556819,50561325,3.354373249404262,0.09344952710610388
ENSMUSG00000090841-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090841,10,128490860,128494145,0,0.5
ENSMUSG00000025241-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025241,9,123789500,123851899,0,0.5
ENSMUSG00000049940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049940,3,41066326,41083046,0.0608514765012842,0.4850162328493924
ENSMUSG00000028525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028525,4,102087543,102607259,0,0.5
ENSMUSG00000054594-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054594,7,3609813,3616157,0,0.5
ENSMUSG00000024423-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024423,18,12955852,12992950,3.756676379366354,0.07642194616952847
ENSMUSG00000064329-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064329,2,66270778,66440840,1.531875288506853,0.2324489088758331
ENSMUSG00000024666-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024666,19,10570478,10577362,0,0.5
ENSMUSG00000094734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094734,10,129637484,129648326,1.50227948299289,0.2359142418199718
ENSMUSG00000027401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027401,2,130012349,130050399,0,0.5
ENSMUSG00000037681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037681,9,99309963,99358557,-0.0001239867106050951,0.5
ENSMUSG00000055963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055963,4,12906838,12983553,0,0.5
ENSMUSG00000045684-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045684,2,25676786,25681608,0,0.5
ENSMUSG00000026879-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026879,2,35256380,35307892,2.844152189574743,0.1206063581004908
ENSMUSG00000051617-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051617,11,100186781,100193246,0.407745402186265,0.4077830926268597
ENSMUSG00000024491-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024491,18,42275353,42341542,0,0.5
ENSMUSG00000042104-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042104,14,118985039,119099430,0,0.5
ENSMUSG00000027823-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027823,3,63976106,64022579,0,0.5
ENSMUSG00000050397-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050397,9,98955288,98958543,0,0.5
ENSMUSG00000051790-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051790,11,69823122,69837784,0,0.5
ENSMUSG00000091962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091962,7,86915094,86955312,9.972245177923469,0.003416052038326511
ENSMUSG00000038855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038855,1,180330485,180424802,0,0.5
ENSMUSG00000023883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023883,17,14945009,14961273,0.6968619025037697,0.3528973237814992
ENSMUSG00000038181-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038181,5,24586741,24594556,0,0.5
ENSMUSG00000063998-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063998,13,22847426,22857561,0,0.5
ENSMUSG00000090298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090298,10,33766424,33786704,1.473532242366673,0.2393296707960011
ENSMUSG00000032649-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032649,1,152399830,152510695,0,0.5
ENSMUSG00000036777-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036777,9,22332012,22389188,0.4346623156416172,0.4023317272859817
ENSMUSG00000059456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059456,14,66153257,66281052,0,0.5
ENSMUSG00000025728-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025728,17,25926421,25944936,0,0.5
ENSMUSG00000020374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020374,11,49901835,49980994,0,0.5
ENSMUSG00000048142-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048142,5,33995984,34005916,0,0.5
ENSMUSG00000053253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053253,14,105258573,105309298,10.62605952693775,0.002463488254068391
ENSMUSG00000029992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029992,6,87042846,87092197,0,0.5
ENSMUSG00000022350-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022350,15,59331997,59374167,0,0.5
ENSMUSG00000039952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039952,9,108204634,108263958,0,0.5
ENSMUSG00000024558-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024558,18,73928486,74065359,0,0.5
ENSMUSG00000042485-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042485,14,30879200,30881610,0,0.5
ENSMUSG00000022092-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022092,14,70217865,70289471,0,0.5
ENSMUSG00000030747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030747,7,99153658,99182719,2.003176548395459,0.1836478057388972
ENSMUSG00000032652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032652,6,134830154,134858931,0.9729978910788759,0.3073874957589523
ENSMUSG00000048481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048481,7,18991245,19001766,0,0.5
ENSMUSG00000002028-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002028,9,44803355,44881296,0,0.5
ENSMUSG00000027327-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027327,2,131146324,131160081,0,0.5
ENSMUSG00000020405-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020405,11,43596049,43601540,0,0.5
ENSMUSG00000027859-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027859,3,102469919,102521013,0,0.5
ENSMUSG00000024125-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024125,17,23953084,23955274,1.278854198676981,0.2637972983731257
ENSMUSG00000040022-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040022,19,59902884,59943654,0,0.5
ENSMUSG00000029019-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029019,4,147985788,147987205,0,0.5
ENSMUSG00000094588-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094588,9,38348411,38352919,0,0.5
ENSMUSG00000044014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044014,8,66679965,66688128,0,0.5
ENSMUSG00000053560-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053560,8,84661331,84662854,4.303879241726008,0.05812922082476724
ENSMUSG00000015120-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015120,17,25261916,25274622,0,0.5
ENSMUSG00000035373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035373,11,82045712,82047525,16.70422138870344,0.0001179490419256357
ENSMUSG00000045414-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045414,9,94517864,94538081,0,0.5
ENSMUSG00000074480-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074480,3,88532395,88541396,0,0.5
ENSMUSG00000035274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035274,9,85842380,85847040,0,0.5
ENSMUSG00000019865-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019865,10,14705591,14770850,0,0.5
ENSMUSG00000018634-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018634,11,104132855,104175523,0,0.5
ENSMUSG00000015133-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015133,7,66226912,66388350,0,0.5
ENSMUSG00000031627-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031627,8,46739732,46847458,0.4658101913973951,0.3961143779312212
ENSMUSG00000038208-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038208,11,98388677,98400490,0.3117309340864267,0.4278371495069418
ENSMUSG00000036944-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036944,15,66526212,66561103,2.144007795522612,0.1711609258090687
ENSMUSG00000035914-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035914,9,58524298,58555437,0,0.5
ENSMUSG00000030058-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030058,6,87887814,87913595,0,0.5
ENSMUSG00000028047-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028047,3,89215180,89226837,0,0.5
ENSMUSG00000061244-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061244,14,49004090,49066653,0,0.5
ENSMUSG00000068735-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068735,2,93187548,93201759,2.486281931544454,0.1442383489845656
ENSMUSG00000059690-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059690,X,69945300,69945978,0,0.5
ENSMUSG00000040164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040164,2,164163619,164171113,0,0.5
