# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000049687-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049687,15,82338942,82345743,0.2295248554949433,0.231355549208087,10,0
ENSMUSG00000037486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037486,12,3426857,3506852,0.3215579962921892,0.2794573070902389,10,0
ENSMUSG00000070003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070003,8,70597490,70608872,1111111111.218712,0.1067727051545687,10,0
ENSMUSG00000030530-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030530,7,80388585,80405436,0.09607052039078762,0.08379107005471587,10,0
ENSMUSG00000030697-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030697,7,126785866,126792496,0,0,11,0
ENSMUSG00000056487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056487,15,100353200,100361840,3333333333.806076,1,7,0
ENSMUSG00000039238-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039238,11,121510978,121519333,0.3269845197485601,0.2818867018192862,11,0
ENSMUSG00000025192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025192,19,43689672,43733697,0.1042995834933894,0.0950047871943525,11,0
ENSMUSG00000116376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116376,15,76533213,76535366,1000000000.464189,0.4180501196168485,10,0
ENSMUSG00000062519-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062519,6,47835661,47873537,0.1369110720301318,0.09385967867065088,11,0
ENSMUSG00000030525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030525,7,63098692,63212569,0.02405643820535384,0.02166359173869234,11,0
ENSMUSG00000031497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031497,8,10006467,10039072,0.3407150308199335,0.2785781720938321,11,0
ENSMUSG00000044807-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044807,11,50811086,50827724,909090909.328162,0.2315524702736892,11,0
ENSMUSG00000034667-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034667,10,121587380,121626332,0.06050759221956418,0.04556355391020879,11,0
ENSMUSG00000032517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032517,9,120149707,120181484,0.4331260693680454,0.3662521387360909,11,0
ENSMUSG00000026327-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026327,1,107361198,107380475,1000000000.326936,0.3573067818615782,10,0
ENSMUSG00000036168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036168,10,93540632,93584327,909090909.3488247,0.2160623391709529,11,0
ENSMUSG00000021986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021986,14,60373259,60388197,0.5002784692906802,0.457350587742447,11,0
ENSMUSG00000015094-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015094,2,25399351,25409494,0.2257181668969967,0.1907556098944923,11,0
ENSMUSG00000078521-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078521,4,134510999,134523927,0.611378890408952,0.6087897306468952,11,0
ENSMUSG00000032357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032357,9,76951693,77045794,0.2037135570140304,0.2266376771571127,11,0
ENSMUSG00000069769-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069769,11,88339382,88718513,0.04008076734209071,0.04008076734209071,10,0
ENSMUSG00000030149-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030149,6,129610323,129623864,0.5521169503683169,0.5656934174895095,9,0
ENSMUSG00000030088-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030088,6,90486427,90600203,0.07343902617060574,0.05158234303488015,10,0
ENSMUSG00000032437-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032437,9,115242581,115310421,0.06215793636927778,0.01996606946807419,11,0
ENSMUSG00000033470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033470,14,73025603,73049114,0.898461464164728,0.587256797036586,11,0
ENSMUSG00000058638-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058638,7,12834761,12850577,0.6589640937106493,0.4608745404043638,10,0
ENSMUSG00000035311-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035311,10,88379132,88447329,0.1996726851168174,0.1653110715577362,11,0
ENSMUSG00000068547-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068547,3,144952480,144975045,1000000000.402068,0.3909691443666077,10,1
ENSMUSG00000042401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042401,19,42268287,42431785,0.1051386027784892,0.09981430589170706,11,0
ENSMUSG00000073436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073436,17,24888486,24895087,0.546769013190217,0.394714467589339,11,0
ENSMUSG00000022770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022770,16,31663443,31875129,0.05767482620505004,0.05239016003167914,11,0
ENSMUSG00000039908-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039908,11,119355557,119381079,0.1833734474377326,0.1846460818177288,11,0
ENSMUSG00000029184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029184,17,37458916,37471590,1000000000.092859,0.1062060795207647,10,0
ENSMUSG00000061489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061489,7,140320858,140327625,0.1475005622237882,0.1209780536227738,11,0
ENSMUSG00000000154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000154,7,143473736,143499334,0.3164342315313431,0.2709021136854936,10,0
ENSMUSG00000008384-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008384,7,27486910,27490316,0.3082916963091028,0.2399899299096761,10,0
ENSMUSG00000000416-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000416,6,18366478,18514843,0.2927628934832657,0.2495461117169307,11,0
ENSMUSG00000028011-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028011,3,81957090,81976202,0.182483834946772,0.1814283902450918,10,0
ENSMUSG00000047986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047986,8,84021471,84030295,0.422895575944208,0.2787185416158403,11,0
ENSMUSG00000086848-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000086848,3,92620081,92621660,1000000000.499413,0.7309298045654051,10,0
ENSMUSG00000024193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024193,17,26933052,26937908,0.3235117189808289,0.1319861291102672,11,0
ENSMUSG00000024579-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024579,18,61696837,61707635,0.07559667934541721,0.07043761427851981,10,0
ENSMUSG00000003161-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003161,5,8046078,8069379,0.02553633539235612,0.02537294631801742,9,0
ENSMUSG00000041438-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041438,8,106893636,106923088,909090909.1788323,0.1039608098345958,11,0
ENSMUSG00000032215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032215,9,73113426,73123333,0.03608861248007088,0.03608861248007088,9,0
ENSMUSG00000036391-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036391,11,51692264,51763634,0.2018097752043029,0.1989173162985678,11,0
ENSMUSG00000047454-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047454,12,78226379,78684772,0.0640818122047432,0.0640818122047432,11,0
ENSMUSG00000026480-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026480,1,152800194,152836991,0.2017174243427053,0.1977617257568074,11,0
ENSMUSG00000058240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058240,16,91689322,91728975,0.1988965070115214,0.1000678626336089,11,0
ENSMUSG00000070002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070002,8,70539457,70592858,0.1979171914658949,0.1521582439828091,11,0
ENSMUSG00000070520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070520,7,64867052,64872997,0.1709553360012578,0.1729022865007503,10,0
ENSMUSG00000024459-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024459,17,36984061,36989537,0.6669941942634274,0.4567550111247148,10,0
ENSMUSG00000110040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110040,7,142371096,142382667,0.4050362948869515,0.4187214359268569,11,0
ENSMUSG00000096316-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096316,9,99229376,99237239,1000000000.416609,0.3842003787480161,11,0
ENSMUSG00000011463-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011463,3,20248264,20275733,0.4061891258241167,0.2873045558098236,10,0
ENSMUSG00000047619-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047619,9,6262733,6269846,0.2956717549564254,0.1567947611790025,11,0
ENSMUSG00000038354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038354,3,96670131,96691032,909090909.3221663,0.2937814323615208,11,0
ENSMUSG00000042015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042015,13,94976344,95023314,0.1668370283424155,0.1347922366653277,11,0
ENSMUSG00000060878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060878,19,11886565,11898079,0.1596227811360533,0.0801717976034727,11,0
ENSMUSG00000026574-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026574,1,164796644,164824266,1111111111.187404,0.09384109815764936,11,0
ENSMUSG00000057219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057219,11,115475667,115490467,1250000000.113242,0.1339103727966443,11,0
ENSMUSG00000041556-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041556,4,148160621,148166424,0.2427731170660978,0.1571989656413441,10,0
ENSMUSG00000044150-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044150,X,159526688,159593081,0.6778198174337718,0.68866887746595,11,0
ENSMUSG00000053453-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053453,14,13949012,13961852,0.2631463670274953,0.1085477052041337,11,0
ENSMUSG00000071149-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071149,6,132737003,132738035,0.8633664068387298,0.7864191807548628,9,0
ENSMUSG00000034310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034310,5,127781630,128433077,0.1144366237449686,0.09054132009273565,11,0
ENSMUSG00000048440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048440,17,32536558,32551798,0.2765062256675583,0.2329762085251016,8,0
ENSMUSG00000091651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091651,7,7875954,7902495,2500000000.557745,0.8601533398022441,7,0
ENSMUSG00000026333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026333,1,97770172,97793709,0.205915340589678,0.1810711925910658,11,1
ENSMUSG00000043673-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043673,12,11090202,11151056,0.04094065094982029,0.03382159552182339,11,0
ENSMUSG00000022634-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022634,15,93284278,93336935,1000000000.088786,0.1017748390698699,10,0
ENSMUSG00000095448-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095448,9,19804906,19817626,2500000000.62657,1.001740720910808,7,0
ENSMUSG00000018822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018822,19,42197971,42202252,0.06920869906865322,0.08514306832518716,10,0
ENSMUSG00000007030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007030,17,35016579,35026741,0.264990541990124,0.2847161173503394,11,1
ENSMUSG00000029840-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029840,6,35508906,35539888,0.5,0.5,8,0
ENSMUSG00000027931-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027931,3,90450591,90465866,0.0945703038011553,0.07967693506751342,11,0
ENSMUSG00000030884-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030884,7,120635176,120659524,0.2070673827766835,0.1108320939166439,10,0
ENSMUSG00000079324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079324,2,68656486,68748467,1.298473806584392,0.9705123252380613,11,0
ENSMUSG00000063652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063652,11,53949965,53980332,0.4925182317834004,0.4153679558231193,10,0
ENSMUSG00000041358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041358,2,112247948,112259291,0.5843680931180493,0.5738870672267168,11,0
ENSMUSG00000076439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000076439,17,37010743,37023398,0.1687216487304572,0.1772627055368437,10,0
ENSMUSG00000044258-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044258,13,60934155,60936625,1666666667.192139,0.8564827996709561,9,0
ENSMUSG00000052616-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052616,8,104446719,104509910,909090909.6686169,0.5697221146637204,11,0
ENSMUSG00000033726-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033726,6,85187438,85204462,0.2611205486678974,0.1579350274988138,11,0
ENSMUSG00000025485-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025485,7,140856957,140864372,0.1320738677844677,0.1212476529033673,11,0
ENSMUSG00000060206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060206,4,54945048,55083563,0.08657662324968067,0.08205630068711756,11,0
ENSMUSG00000038422-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038422,4,62499008,62503467,0.2947924146795444,0.2256526536581044,10,0
ENSMUSG00000019295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019295,5,33653216,33658416,0.07868135821821015,0.07049175518145039,10,0
ENSMUSG00000024793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024793,4,152115934,152120119,0.3266232208427398,0.3414857154961892,10,0
ENSMUSG00000026085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026085,1,37946736,37957759,0.4889639285008733,0.2654555091347897,11,0
ENSMUSG00000025102-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025102,7,81782182,81789478,0.2721943947769495,0.2235570690674327,11,0
ENSMUSG00000042572-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042572,3,89773616,89784000,0.2185057744284591,0.1220972011122188,10,0
ENSMUSG00000059089-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059089,1,171018920,171029761,1000000000.365423,0.5051237166202784,11,0
ENSMUSG00000075202-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075202,2,86156743,86161838,0.6931402888663675,0.3340360350047841,10,0
ENSMUSG00000038299-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038299,18,32837225,32867594,0.157873930861319,0.1316774827055768,11,0
ENSMUSG00000090515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090515,16,88671026,88671671,0.916171518438152,0.6885637697899343,11,0
ENSMUSG00000027752-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027752,3,54728678,54735393,0.2219277815687383,0.1551766558088109,11,0
ENSMUSG00000078427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078427,10,128817333,128877629,0.3686039052500007,0.1058117157500021,10,0
ENSMUSG00000069206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069206,13,67424549,67451624,1428571429.134928,0.8007823556360475,9,0
ENSMUSG00000015579-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015579,17,26838664,26845009,1000000000.063745,0.0823687101396209,11,0
ENSMUSG00000068373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068373,2,104143073,104411013,0.4305395345595338,0.3180157435593399,11,0
ENSMUSG00000054036-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054036,15,98492402,98502637,0.1840881659582837,0.165840729127897,11,0
ENSMUSG00000032083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032083,9,46228580,46230466,909090909.7567081,0.7761564429052419,11,0
ENSMUSG00000032311-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032311,9,55220222,55326844,1.231669348169008,0.3020680564787386,10,0
ENSMUSG00000043029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043029,11,73267388,73300363,0.05521586814995602,0.03856442397938201,11,0
ENSMUSG00000034993-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034993,11,101458745,101466230,0.1432598340470693,0.09541361060463834,11,0
ENSMUSG00000024245-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024245,17,80944632,81001816,0.05681975661949822,0.07391123708765125,10,0
ENSMUSG00000028082-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028082,3,85971109,86130526,0.2783128310571071,0.2527724805882224,11,0
ENSMUSG00000031483-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031483,8,27023261,27040328,0.1220957015706243,0.1449696362446937,11,0
ENSMUSG00000027104-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027104,2,73816509,73892639,0.1077306144878274,0.06055709689716057,11,0
ENSMUSG00000022376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022376,15,64697084,64922296,0.03537968814638443,0.02825277383842589,11,0
ENSMUSG00000027488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027488,2,154376313,154408099,0.1072550009521533,0.07276587274533973,11,0
ENSMUSG00000035476-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035476,X,85574022,85634469,0.1860410835641048,0.1982370584774688,11,0
ENSMUSG00000044676-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044676,8,110079746,110092741,0.6072308900958384,0.3016837608695936,11,0
ENSMUSG00000007440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007440,18,37005203,37187657,909090909.2760891,0.1994849733440054,11,0
ENSMUSG00000030761-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030761,7,98051060,98119524,0.03521362765728588,0.03495046577821025,11,0
ENSMUSG00000039114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039114,13,36725361,36735131,1250000000.412699,0.4085807095839573,10,0
ENSMUSG00000039963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039963,11,119228572,119265238,0.3754557858852217,0.3314831123673807,11,0
ENSMUSG00000035762-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035762,13,84222296,84296141,0.1055369631010886,0.0961853867544982,10,0
ENSMUSG00000028347-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028347,4,48585174,48663131,0.09774756676344337,0.03984827051082823,11,0
ENSMUSG00000038205-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038205,3,97658193,97673812,0.04815726013490508,0.05674640013047833,10,0
ENSMUSG00000095773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095773,7,9073775,9097881,2500000000.419037,0.7768332651315486,7,0
ENSMUSG00000029379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029379,5,90786103,90789600,1000000000.346822,0.408424673936467,11,0
ENSMUSG00000051788-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051788,3,105066844,105078806,1111111112.398667,0.879638470498652,10,1
ENSMUSG00000026413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026413,1,135871395,135919207,1250000000.037779,0.04903978247411205,11,0
ENSMUSG00000073412-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073412,17,35185095,35188439,1250000000.647944,0.9144350619367966,9,0
ENSMUSG00000091649-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091649,14,59320964,59341351,1000000000.807245,0.7779281082475151,10,0
ENSMUSG00000026983-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026983,2,24276954,24283426,1250000000.305405,0.2010067209121889,10,0
ENSMUSG00000030000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030000,6,86028681,86124409,0.05352879691775821,0.05869659892566399,11,0
ENSMUSG00000006494-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006494,2,71873224,71903858,0.09950361030622606,0.05145540865171395,10,0
ENSMUSG00000050017-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050017,5,111330763,111388359,0.2211827313071995,0.124620458922184,11,0
ENSMUSG00000082976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000082976,8,20900606,20902627,1250000000.847277,0.8938301990739621,10,0
ENSMUSG00000061666-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061666,11,87033867,87074062,0.1212477925048869,0.1351495822844049,11,0
ENSMUSG00000027963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027963,3,116007462,116029017,0.1148569718441366,0.09618509498500663,11,0
ENSMUSG00000050382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050382,7,79698098,79715720,0.1016829843830668,0.1043615954685837,11,0
ENSMUSG00000028996-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028996,4,149449687,149454978,0.2563410671981881,0.1107893452098276,9,0
ENSMUSG00000111184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111184,8,84967678,84969433,0.4331349806883309,0.3278034731121082,11,0
ENSMUSG00000029082-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029082,5,43818885,43843986,0.2372384227513838,0.2189461118389669,11,0
ENSMUSG00000026975-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026975,2,24962400,24972163,0.4459732085124925,0.4245981964452782,11,0
ENSMUSG00000018906-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018906,11,54100095,54131665,0.0947714463031375,0.08727381237225218,11,0
