# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000026608-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026608,1,188971095,189007841,0.0477427555440486,0.03812749975255656,11,0
ENSMUSG00000002846-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002846,16,38498347,38522663,0.4466285171918798,0.2708179017835389,11,0
ENSMUSG00000021440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021440,13,61352461,61358197,0.6956564559550933,0.5473063374011498,11,0
ENSMUSG00000073010-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073010,X,106583186,106710557,909090909.5302879,0.3223749969138047,11,0
ENSMUSG00000057719-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057719,18,42053667,42158960,0.234896830934272,0.2622060976729336,11,0
ENSMUSG00000063409-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063409,5,123489305,123508205,0.234964700810726,0.1932327773478269,11,0
ENSMUSG00000025014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025014,19,41029275,41059525,0.3181394076348236,0.2708339196190778,11,0
ENSMUSG00000038246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038246,13,34734850,34747623,0.05497852102261928,0.04276065124392874,11,0
ENSMUSG00000026536-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026536,1,173896345,173913046,1428571429.605892,1,9,0
ENSMUSG00000031937-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031937,9,15239045,15259416,0.3771129551493754,0.1449452712711394,11,0
ENSMUSG00000019039-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019039,9,108569886,108572774,0.2499096413054784,0.2411595317199128,11,0
ENSMUSG00000036856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036856,4,137277489,137299726,0.0218217921866694,0.01584887677744491,11,0
ENSMUSG00000094806-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094806,15,82402846,82407195,2000000000.313809,0.5367304496254096,8,0
ENSMUSG00000026442-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026442,1,132564690,132741797,0.03845664077218315,0.03333282115490858,11,0
ENSMUSG00000033420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033420,6,87133853,87335821,0.04648334029195876,0.03680269875911465,11,0
ENSMUSG00000036908-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036908,19,3935186,3949340,0.1160632442794343,0.1047490275445042,11,0
ENSMUSG00000030553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030553,7,68236610,68264233,0.3303210756359992,0.3660647485976306,11,0
ENSMUSG00000073422-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073422,17,34026033,34028060,1111111111.261921,0.160095960238221,11,0
ENSMUSG00000041124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041124,9,4376562,4386870,0.07182064769512143,0.06584436503435294,11,0
ENSMUSG00000060487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060487,10,9622936,9675208,1428571428.707604,0.1970397365969269,11,0
ENSMUSG00000027296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027296,2,119742337,119751263,0.06833452498375477,0.07748515676046742,11,0
ENSMUSG00000062511-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062511,11,11589223,11627835,1250000000.63965,0.7076706263971424,11,0
ENSMUSG00000074123-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074123,9,98903119,98904622,1428571429.187541,0.9117951852075499,10,0
ENSMUSG00000074577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074577,2,167980164,168010618,0.1405385059590093,0.1409483713164471,11,0
ENSMUSG00000070980-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070980,4,56740005,56741443,0.05520516584623478,0.0616578989397644,11,0
ENSMUSG00000036764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036764,10,63382443,63410576,0.4466778226713644,0.399294320856197,10,0
ENSMUSG00000054619-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054619,15,100304140,100328662,1250000000.357973,0.3315098584371341,9,0
ENSMUSG00000026000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026000,1,67000517,67038872,0.1457470473951097,0.08959686355675535,11,0
ENSMUSG00000043020-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043020,3,146040526,146108130,0.2035792660755272,0.1811824771748428,11,0
ENSMUSG00000026415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026415,1,130800902,130814740,0.5848098235498843,0.6351841941972076,11,0
ENSMUSG00000020713-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020713,11,106300271,106301865,0.09406603161986854,0.1018050803927589,11,0
ENSMUSG00000000282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000282,11,74830920,74845725,0.07277574929478442,0.0571042115189732,11,0
ENSMUSG00000027602-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027602,2,155276297,155278073,0.1895793432312606,0.1479076249065719,9,0
ENSMUSG00000061130-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061130,17,84956741,85023991,0.1809504502288332,0.1579316822505069,11,0
ENSMUSG00000015787-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015787,2,26842503,26864979,0.3562329250572901,0.3015989195909611,11,0
ENSMUSG00000029838-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029838,6,36714929,36810220,0.05606247541191246,0.06773631858501145,10,0
ENSMUSG00000036264-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036264,11,52764634,53188538,0.1547528251825377,0.1273145081526193,11,0
ENSMUSG00000064010-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064010,11,46607772,46629261,1250000000.768101,0.9331990730701116,10,0
ENSMUSG00000014778-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014778,8,105329163,105347953,0.1097509195069539,0.1184294566862515,11,0
ENSMUSG00000039496-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039496,2,3513030,3526376,0.5556405621395284,0.3389883877492076,11,0
ENSMUSG00000072812-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072812,12,112772194,112802657,909090909.4195434,0.2654670360131797,11,0
ENSMUSG00000056888-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056888,10,111985448,112002631,0.5254849199706746,0.4158034007898415,11,0
ENSMUSG00000002825-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002825,9,21411837,21420274,0.2130328756024045,0.1514483579879632,11,0
ENSMUSG00000028567-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028567,4,108834601,108862127,0.1911099135328918,0.1709737491810318,11,0
ENSMUSG00000024391-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024391,17,35128997,35132050,909090909.2924663,0.1961030958817884,11,0
ENSMUSG00000028528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028528,4,101496631,101642799,0.06814789015139752,0.06152775421788718,11,0
ENSMUSG00000052142-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052142,17,32390659,32403583,0.3278170339851704,0.3422396934414556,11,0
ENSMUSG00000044279-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044279,17,57059105,57065918,1000000000.24924,0.2281724606482414,11,0
ENSMUSG00000067860-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067860,X,58022700,58041736,0.139425689891261,0.1531626968501952,10,0
ENSMUSG00000031200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031200,X,75410444,75416588,1250000000.694468,0.684219486220119,10,1
ENSMUSG00000047878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047878,15,83226722,83251774,0.2673694445648712,0.2316745814853477,11,0
ENSMUSG00000056380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056380,X,71663667,71669257,909090909.4828922,0.333903544795569,11,0
ENSMUSG00000032185-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032185,9,21546894,21592623,0.05963231692185423,0.03102406885036441,11,0
ENSMUSG00000003379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003379,7,24897381,24902197,909090909.8338833,0.2654876958373185,11,0
ENSMUSG00000045232-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045232,8,84042929,84045000,909090909.3266311,0.1605068654190098,11,0
ENSMUSG00000063821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063821,14,21676537,21714576,0.2128046376098346,0.1256633943822372,10,0
ENSMUSG00000071165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071165,8,20916490,20922071,0.3304370855932495,0.2339565353038838,10,0
ENSMUSG00000034452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034452,9,64922861,64951607,0.32948067606765,0.2694265304982453,11,0
ENSMUSG00000029754-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029754,6,6863334,6868568,0.05942423650980883,0.03029707630576946,11,0
ENSMUSG00000029245-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029245,5,84054761,84417382,0.0553301502218178,0.05181405998679176,11,0
ENSMUSG00000054362-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054362,4,106590909,106617241,0.4346039816450752,0.3816855116667926,11,0
ENSMUSG00000091043-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091043,17,40904618,40914350,0.3740661740544613,0.2234053737152916,11,0
ENSMUSG00000027860-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027860,3,102153583,102204693,0.02997624695903837,0.03002770150811847,11,0
ENSMUSG00000029883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029883,6,40920437,40940557,909090909.8343883,0.6481917630744274,11,0
ENSMUSG00000030717-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030717,7,126623249,126630861,0.3829191163833147,0.198719838279077,10,0
ENSMUSG00000000317-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000317,11,70224128,70229798,0.1876695824169356,0.1625255925010343,11,0
ENSMUSG00000028062-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028062,3,88549819,88553074,0,0,11,0
ENSMUSG00000078137-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078137,2,118699103,118703963,0.1036217751226369,0.0689396503352722,11,0
ENSMUSG00000048155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048155,X,136927325,136928376,2500000000.377642,0.628657483419672,8,0
ENSMUSG00000015242-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015242,4,52989272,53001162,0.7188668953435895,0.6356552995169845,11,0
ENSMUSG00000031819-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031819,8,120653914,120668573,0.3026355688303869,0.06241893443593417,11,0
ENSMUSG00000028294-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028294,4,34688559,34730206,0.140008744017743,0.1066607514206674,11,0
ENSMUSG00000038759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038759,6,35177421,35247596,0.1057966689224311,0.09637260819671944,11,0
ENSMUSG00000003135-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003135,1,39534992,39546889,0.06170875549577083,0.05940594947561412,11,0
ENSMUSG00000063334-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063334,10,111972664,111988432,0.1096179261740517,0.05836282312193006,11,0
ENSMUSG00000025375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025375,11,120007313,120047167,0.1691973503762413,0.1777141642328755,11,0
ENSMUSG00000040563-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040563,9,21937033,21948907,0.06242178419922381,0.03504975225657245,11,0
ENSMUSG00000040359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040359,4,25248600,25281821,0.1299504940645071,0.1198079994248003,11,0
ENSMUSG00000044641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044641,2,168081004,168101203,0.05873360890572882,0.05877676410012926,11,0
ENSMUSG00000020175-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020175,10,75037058,75054748,0.1031054506971193,0.1060347976450645,11,0
ENSMUSG00000038628-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038628,2,181864337,181870830,2500000000.252598,0.5051956199295652,11,0
ENSMUSG00000036123-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036123,13,74121457,74169442,0.1622570351617838,0.1292937326948725,11,0
ENSMUSG00000097075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000097075,7,126971722,126976098,1111111111.656124,0.6723020680186778,11,0
ENSMUSG00000022986-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022986,15,101563345,101573904,0.1189792301520021,0.08401215213568328,11,0
ENSMUSG00000038042-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038042,13,48577872,48625664,0.2680315191250237,0.210970903406527,11,0
ENSMUSG00000092118-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092118,7,51860577,51862267,909090909.3372997,0.2556081045294059,11,0
ENSMUSG00000040936-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040936,9,120955351,121277197,0.09081937526637206,0.08016694010648423,11,0
ENSMUSG00000000168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000168,9,50634633,50659780,0.216936792434574,0.1442345564695979,11,1
ENSMUSG00000034675-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034675,13,55473429,55488111,0.1722465732401554,0.1673529926583078,11,0
ENSMUSG00000031789-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031789,8,95239045,95306585,0.2068163789833342,0.1606143982086013,11,0
ENSMUSG00000030592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030592,7,29003344,29125179,0.02273355599860826,0.02115223605456138,11,0
ENSMUSG00000030218-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030218,6,136872435,136875823,1428571428.955806,0.2281609942318462,10,0
ENSMUSG00000027203-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027203,2,125247190,125258608,0.1345498172592457,0.1372751053644277,11,0
ENSMUSG00000033450-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033450,17,7926000,7934897,0.3443981048739109,0.314391389069791,11,0
ENSMUSG00000071001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071001,4,43727188,43728639,1250000000.301042,0.2549385630905345,10,0
ENSMUSG00000041805-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041805,4,143394428,143400160,909090909.490569,0.428242959649076,11,0
ENSMUSG00000046618-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046618,2,38931978,38963753,0.1329950632773975,0.1330304328958593,11,0
ENSMUSG00000041263-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041263,3,89083981,89093311,0.2147782843874484,0.1879021542886052,11,0
ENSMUSG00000066241-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066241,7,108825065,108825997,909090909.6011475,0.5228031936201903,11,0
ENSMUSG00000074028-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074028,9,119192974,119209098,0.3112357698521116,0.2411483702183715,11,0
ENSMUSG00000059867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059867,9,39621373,39624205,1250000000.286893,0.3312756937469037,10,0
ENSMUSG00000054051-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054051,14,32513521,32580990,0.3276443756991387,0.2714753593274072,11,0
ENSMUSG00000029075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029075,4,156013843,156016612,0.3594290397163025,0.3218789467989723,11,0
ENSMUSG00000057789-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057789,17,27019810,27029009,1000000000.178452,0.1373751478053149,11,0
ENSMUSG00000001566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001566,5,29473034,29478470,0.1169751071028629,0.1132729271697625,11,0
ENSMUSG00000054252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054252,5,33721674,33737068,0.08098670265665683,0.08138171461751369,11,0
ENSMUSG00000044444-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044444,13,55414688,55415232,0.05167615668971176,0.06597335988540196,11,0
ENSMUSG00000051048-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051048,7,100285520,100319699,0.1359576537587668,0.09941597792557826,11,0
ENSMUSG00000016495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016495,19,29348599,29367390,0.2219420065995025,0.244141764010568,11,0
ENSMUSG00000017802-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017802,11,101096322,101119893,0.1769429344748963,0.1173763725212663,11,0
ENSMUSG00000071656-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071656,19,8850768,8853909,909090909.5106248,0.5270693031375029,11,0
ENSMUSG00000005220-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005220,5,72300025,72504473,0.234308641558751,0.2444552090615932,11,0
ENSMUSG00000021809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021809,14,20294697,20317578,0.6585666211792945,0.3108109082353367,11,0
ENSMUSG00000033191-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033191,4,118471191,118490061,0.15477293926316,0.08445315542643264,11,0
ENSMUSG00000047026-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047026,7,119690026,119714565,0.135863308861984,0.1252996122093583,11,0
ENSMUSG00000067212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067212,17,36029773,36032855,1000000000.672215,0.6830665310193227,10,0
ENSMUSG00000042793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042793,1,134983301,135105276,0.09532701740321842,0.09246321370913352,11,0
ENSMUSG00000047034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047034,15,101115755,101120040,0.3452694277445835,0.2650970099558922,11,0
ENSMUSG00000028344-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028344,4,48279760,48431954,0.3315767322207873,0.2874583425718801,11,0
ENSMUSG00000025730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025730,17,25882114,25919727,0,0,10,0
ENSMUSG00000030987-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030987,7,102267806,102437319,0.06000989037016969,0.07262150803849073,11,0
ENSMUSG00000063020-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063020,16,59116537,59121069,0.3195068244983744,0.2123737965413503,10,0
ENSMUSG00000034829-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034829,8,71560555,71566601,0.1764105224030835,0.1737052105633675,11,0
ENSMUSG00000074952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074952,2,111959285,111964944,0.3337363497538956,0.2412967967781933,11,0
ENSMUSG00000050030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050030,14,50133758,50142680,0.1373111722002686,0.1036100363369293,11,0
ENSMUSG00000023027-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023027,15,100227819,100261244,0.2052391036920903,0.2311778610142966,11,0
ENSMUSG00000040620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040620,11,70984091,71004437,0.1013915475020383,0.1122556966944484,11,0
ENSMUSG00000053226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053226,8,84815404,84832409,909090909.734797,0.6093052732438873,11,0
ENSMUSG00000045482-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045482,5,144767732,144859778,0.01385772521174238,0.01166737806766683,11,0
ENSMUSG00000035640-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035640,10,80130451,80140835,0.5556963602259148,0.1175663112644729,11,0
ENSMUSG00000060063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060063,5,149264767,149288153,0.2678201126109199,0.1478870954138813,10,0
ENSMUSG00000022982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022982,16,90220754,90226329,0.4943251959385074,0.130007033361799,10,0
ENSMUSG00000070708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070708,2,163087034,163087855,1111111111.45721,0.3591839899123768,11,0
ENSMUSG00000032244-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032244,9,62791821,62811934,0.02364230485275159,0.02508621286517869,11,0
ENSMUSG00000047507-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047507,17,25242659,25256364,0.06054324806140916,0.05367327487326381,11,0
ENSMUSG00000059674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059674,14,54631231,54641364,0.1142514634076431,0.08013022645153539,11,0
ENSMUSG00000060201-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060201,18,62592194,62596327,1666666666.867556,0.2845311606466274,11,0
ENSMUSG00000034359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034359,4,112557194,112652248,1000000000.762754,0.6928404683810616,11,0
ENSMUSG00000024150-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024150,17,87254443,87265935,1428571428.955959,0.290921295127139,10,0
ENSMUSG00000105096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000105096,5,105215699,105239533,2000000000.860158,1,9,0
ENSMUSG00000038112-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038112,9,39587396,39604403,0.2972575170962821,0.2486767926378437,11,0
